"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2007/12/07",137.283097143959,95.0450712217923,67.8931904953842,3200,4430
"2007/12/08",151.663858275447,117.004079600162,69.1238960623677,2960,4440
"2007/12/09",140.385958472407,154.390768738299,85.4363523951222,2890,5310
"2007/12/10",136.729063741763,124.371543273772,81.7801608534872,3045,4520
"2007/12/11",144.104748965897,165.214206791879,86.3549689380151,3050,4650
"2007/12/12",144.725888001953,262.37006046875,235.054108101324,590,5700
"2007/12/13",27.9878614942663,176.397659282773,92.8314937215837,0,5550
"2007/12/14",0,188.45277132,171.978203297987,0,4020
"2007/12/15",0,222.16905550154,172.8598101508,0,4800
"2007/12/16",0,226.541629710915,187.16032076874,0,4770
"2007/12/17",0,139.229950055252,170.729579550472,1910,3990
"2007/12/18",88.2982162166228,111.814003502324,142.025762626123,3227,3870
"2007/12/19",150.171541407889,156.78843518009,125.002349403153,1601,4230
"2007/12/20",74.391043308867,151.043347279207,106.777879254975,2220,3610
"2007/12/21",103.260776139099,115.097357318299,103.043723333039,940,3850
"2007/12/22",43.5415116148148,125.95881620501,95.1078667296205,740,3270
"2007/12/23",34.1713408374863,120.654668735675,105.827064257137,1440,3540
"2007/12/24",66.3962362834042,130.724627438401,88.3734486978285,2260,3290
"2007/12/25",104.429554968684,118.41939108415,91.4572045889943,2360,4005
"2007/12/26",109.01968851659,137.109176808884,98.5925607854146,1860,3710
"2007/12/27",85.8740554668173,78.4008352916776,76.0415938853159,2380,3430
"2007/12/28",109.98479381533,99.5982460900848,65.0060718110156,2050,3880
"2007/12/29",94.5842178140083,79.356081928109,69.7214465165574,2390,3280
"2007/12/30",109.973782452403,96.8112942185231,68,2190,3780
"2007/12/31",100.817811779521,65.7733756618499,62.290355053394,3380,3230
"2008/01/01",156.343490158154,87.7407936555725,61.9638707025764,4080,4800
"2008/01/02",189.435142059961,91.6184363186058,54.4797202248105,4070,5920
"2008/01/03",188.792319911305,96.0397362290351,64.780074006555,4030,4540
"2008/01/04",187.700523468931,92.6400289031612,59.9586434280509,3540,5240
"2008/01/05",164.690350649241,78.7841018423739,52.664826477528,3572,4570
"2008/01/06",166.432187017395,93.3675529918044,60.6953586941561,3490,4600
"2008/01/07",162.85994484024,78.7746346144595,48.4466794839956,3790,4580
"2008/01/08",177.215337922945,92.9019787231761,63.2664336173931,3240,4340
"2008/01/09",151.599918242376,88.8095064796083,45.4751292472406,3315,4040
"2008/01/10",155.333176317421,78.221978489617,49.6929589527192,3220,4650
"2008/01/11",150.736538998881,94.4247439153312,45.4608354084356,4300,4650
"2008/01/12",202.210100054146,86.9446764239775,36.5775277242792,3640,4680
"2008/01/13",171.35620234924,106.473546712769,34.7030125569758,3580,4700
"2008/01/14",168.548040413338,55.9910625633388,56.7308387975277,3980,3800
"2008/01/15",188.5204714748,78.5506392532533,50.0998792584212,3423,4320
"2008/01/16",162.377033720125,89.4208445696795,57.5438626074854,3245,4520
"2008/01/17",154.039739432159,95.3040444781732,54.4865691635947,2940,4280
"2008/01/18",139.437404698945,93.5877895995986,50.6165896515209,2745,3970
"2008/01/19",130.279043333087,108.629886241023,55.4416270879185,2285,2980
"2008/01/20",108.533065098425,69.166839931215,54.0195963055492,2285,3930
"2008/01/21",108.393666973557,75.8595750053785,57.0052439560092,2510,3410
"2008/01/22",119.220128401333,83.7625783432533,53.2919972666965,2015,3010
"2008/01/23",95.7844717235325,107.447762743078,55.5177137413467,1760,3300
"2008/01/24",83.5469773191372,95.6564102255285,87.4131708557955,1735,4720
"2008/01/25",82.0203300973735,117.006533153033,69.7595147320981,3075,4080
"2008/01/26",145.696415038064,149.553652917157,70.4716980787647,3100,4930
"2008/01/27",146.779765340748,137.029095995273,89.9483276710699,3260,4400
"2008/01/28",154.660065257013,161.034075831767,105.872664143843,3195,4350
"2008/01/29",151.982133339962,121.121201759854,79.5698072430949,2750,4330
"2008/01/30",130.710265774081,146.016866267148,72.7254135049581,1915,3000
"2008/01/31",91.1212867358044,138.415970077319,83.2712160559975,2115,2960
"2008/02/01",100.778126760377,103.691102377424,74.6958723511517,1740,3290
"2008/02/02",82.7778313071912,89.7830700255924,67.1139539467373,1965,3810
"2008/02/03",93.3152136504871,107.22111172856,66.8455395464909,1570,3340
"2008/02/04",74.4835283599727,95.0108935810089,70.9530474592196,1620,3090
"2008/02/05",76.7873968896903,101.637661842222,77.3387979918732,1470,3060
"2008/02/06",69.6362760683565,131.632015679503,68.1196396854215,1610,3190
"2008/02/07",76.1783446473244,112.978298874742,67.8104174599455,2775,3770
"2008/02/08",131.443293553409,106.799128420953,66.1101029056526,2380,3660
"2008/02/09",112.744446967815,167.12335782827,73.5589333077933,2465,4300
"2008/02/10",116.656225353345,169.844946998168,83.842518914449,2455,4120
"2008/02/11",116.068967565404,162.322576990408,59.1756759616653,3155,4080
"2008/02/12",149.207898040564,190.316522404538,68.2564677145872,1490,3500
"2008/02/13",70.197691671483,147.358458215469,41.0572254401498,340,4250
"2008/02/14",15.8222262406824,188.857668390609,51.1286707839313,1840,2660
"2008/02/15",85.5611414027997,383.15854915933,125.897756244263,1610,2540
"2008/02/16",75.0800283251733,372.494582067558,157.244471395643,545,4680
"2008/02/17",25.1761568820092,349.39863848993,110.994490888486,780,4540
"2008/02/18",35.6466958964344,477.383721398653,105.498016109574,1610,4490
"2008/02/19",73.0378756527519,180.908622385885,138.915296259771,2150,4630
"2008/02/20",96.9755626378469,436.927601875379,92.8314937215837,50,4990
"2008/02/21",2.24722306087026,367.90168107,230.545747662733,0,4370
"2008/02/22",0,325.599622754427,184.55828238451,0,3960
"2008/02/23",0,311.837708665665,191.379156525729,0,3030
"2008/02/24",0,346.68894454272,172.636998865,0,3070
"2008/02/25",0,357.879645690593,171.94516917568,0,2760
"2008/02/26",0,375.7639264862,168.4412462511,0,3450
"2008/02/27",0,381.3862881242,200.27671096614,0,2790
"2008/02/28",0,387.0880884422,170.781417093333,0,3110
"2008/02/29",0,339.815174131853,140.39398441286,0,3710
"2008/03/01",0,317.41557389776,127.704091557156,0,3410
"2008/03/02",0,271.264711565214,114.88539292546,0,4490
"2008/03/03",0,350.4654278304,125.562656161213,1045,3050
"2008/03/04",44.429804445485,296.76563445798,113.180777582488,948,3630
"2008/03/05",40.101445541684,334.598539846062,116.646824162125,1550,3380
"2008/03/06",65.4457580739455,305.662488436947,122.991935224208,1090,2760
"2008/03/07",45.9531494351862,205.494478023847,96.5513469855958,0,3850
"2008/03/08",0,202.696558002194,95.5809622059388,400,2570
"2008/03/09",16.6702812310221,231.266511005304,132.96059108419,2655,890
"2008/03/10",111.726137389194,194.653175409865,114.982640017312,1300,2140
"2008/03/11",54.788969583985,177.194598790198,106.246912710097,1250,2510
"2008/03/12",52.7027838376189,212.348041330384,95.6918359922326,650,2460
"2008/03/13",27.3660271761257,177.174770310141,100.382767476346,955,5080
"2008/03/14",39.9043171689968,278.647969181742,99.5127998466794,966,4870
"2008/03/15",40.09090281356,327.342994615553,139.098495592968,410,4790
"2008/03/16",16.8948452617988,319.807540807166,133.144959753783,1720,5140
"2008/03/17",70.4845998634622,282.771010177763,118.645713553221,1850,3130
"2008/03/18",75.7824360660559,269.155641503743,122.552244395574,3620,2780
"2008/03/19",149.145808719234,235.037455350222,83.528449294935,1455,3710
"2008/03/20",59.6947236337723,283.217817347963,94.60553432766,2060,1380
"2008/03/21",84.8796620145628,229.549050806417,93.5494026606769,2650,2160
"2008/03/22",109.549334405217,234.100017591559,91.2042770265134,2610,2840
"2008/03/23",108.107548644962,241.169059482133,101.049780405381,1232,3350
"2008/03/24",50.9101561482009,211.751588491863,97.1963208790743,820,2660
"2008/03/25",33.8187620835462,170.270787215457,101.753562937396,830,3110
"2008/03/26",34.1457108182198,204.605704186185,99.4233351612291,935,2300
"2008/03/27",38.4683513394219,139.343635927163,119.538107217841,1755,4310
"2008/03/28",72.0534168405344,163.373848703423,72.4354358184482,2060,2760
"2008/03/29",84.6348733099327,170.803967078819,95.7356279922683,2070,3130
"2008/03/30",85.1120767842344,152.483495806541,77.763998122616,1100,3580
"2008/03/31",45.0598268500873,149.219628458393,79.9130725787791,1990,2470
"2008/04/01",81.6379714415434,143.925262757478,68.5267024400266,1330,3550
"2008/04/02",54.3798637645458,162.963033957398,73.0524972574685,1970,2820
"2008/04/03",80.5726575022859,145.374033188454,74.8963658690422,2435,3660
"2008/04/04",99.521461452428,126.827037777991,71.0070371391302,3928,2070
"2008/04/05",161.633450192397,144.69726051705,64.7708495468446,2115,2900
"2008/04/06",87.0574142984629,96.9865758114458,58.705755815958,1970,3140
"2008/04/07",81.0003822535951,142.192924626131,72.9798895652906,3505,3150
"2008/04/08",144.667724620575,124.729953776311,53.8730810206239,4020,5180
"2008/04/09",165.742566896541,87.5593030684595,59.5115388934859,3980,4270
"2008/04/10",164.324634235551,125.111819168191,75.3544864233702,3645,4980
"2008/04/11",150.505071376812,146.077490781861,51.5210340763147,3410,4460
"2008/04/12",140.680568804808,146.018003126747,69.7700754734856,3726,4260
"2008/04/13",153.885770515024,140.38017040534,66.9315663201401,3910,4410
"2008/04/14",161.662281106317,118.949209448609,70.0189366571597,3395,4750
"2008/04/15",140.259226444507,122.15102338006,58.1266672036303,3450,4180
"2008/04/16",142.576136201758,151.794472185975,60.9694974655763,2955,4080
"2008/04/17",122.052620016205,368.255167468305,77.7781085854795,2910,4160
"2008/04/18",120.15631212799,346.54217456625,202.598787608977,420,5680
"2008/04/19",17.2381793028436,317.235240502887,230.996686459186,0,5810
"2008/04/20",0,281.289590835275,186.462042861514,200,3510
"2008/04/21",8.14828236229691,225.722358979407,145.217254258161,1480,4290
"2008/04/22",60.1712923976986,212.170431405609,144.424630787876,1705,3860
"2008/04/23",69.3189550932946,166.907980703787,96.3296300383659,1765,4040
"2008/04/24",71.5753410361863,171.364988898398,93.7601257109327,2276,3640
"2008/04/25",92.2905838799502,149.370211718262,73.7763070897652,3815,4040
"2008/04/26",154.947703955747,168.870073032967,86.2736753168486,3470,4610
"2008/04/27",140.979030742186,166.191745986544,86.0115420094112,3340,4820
"2008/04/28",135.602921856109,171.867907412806,112.252810099255,3270,4920
"2008/04/29",132.791764739589,121.108916969438,76.9814433421971,2805,4560
"2008/04/30",113.697291412005,117.672552480095,73.0167624385104,3190,3920
"2008/05/01",129.462883438696,114,77.1928498125137,3920,5060
"2008/05/02",159.113801061422,110,70.9021048683075,3821,4870
"2008/05/03",155.107364636961,99,56.5052316381679,3720,4220
"2008/05/04",151.112628997647,113,46.2695085375068,3865,4330
"2008/05/05",157.063543244806,86,52.6301171687476,3800,4540
"2008/05/06",154.410159639968,81,47.7810453936034,3940,4400
"2008/05/07",160.198141379112,68,58.0519491608707,4210,4550
"2008/05/08",171.454881912061,86,47.0178086524926,4090,4940
"2008/05/09",166.541991078946,92,48.0779844377728,4695,4080
"2008/05/10",191.801058474358,44,41.8174062955846,4240,4530
"2008/05/11",173.347901416014,53,42.9724527254674,3664,4490
"2008/05/12",149.798752544405,46,34.2872174253959,3475,3940
"2008/05/13",142.115851416178,47,46.8012311657817,4080,3880
"2008/05/14",167.300171711471,43,40.1788955180252,3495,4090
"2008/05/15",143.368085590482,85,42.9885995127603,2810,3140
"2008/05/16",115.40354970186,71,38.3656200672852,2850,3240
"2008/05/17",117.091936375392,54,42.8972294230817,2905,3350
"2008/05/18",119.426091610931,45,48.4062337872441,3055,3530
"2008/05/19",125.641673206694,43,31.4904451028457,3425,3730
"2008/05/20",140.957487433168,38,39.6136261940904,3745,4110
"2008/05/21",154.283814826111,79,37.6622119242621,3800,3430
"2008/05/22",156.978885671044,66,35.7526688905351,4005,4400
"2008/05/23",165.525265741419,89,37.8315820521291,3490,3840
"2008/05/24",144.353594829783,77,33.9064078531259,3850,3940
"2008/05/25",159.406413671348,76,25.1473974961025,3930,3560
"2008/05/26",163.012986635145,97,27.0214024358851,3910,4780
"2008/05/27",162.017819440675,90,28.7909462413301,4030,3920
"2008/05/28",167.187186352384,79,25.3133609408918,3850,4000
"2008/05/29",159.795152514887,25,27.9923466405639,3765,3680
"2008/05/30",156.464129044725,67,41.5633958645018,3950,4430
"2008/05/31",164.346429760433,66,25.5131849926899,4010,4250
"2008/06/01",166.934974084411,47.8491664116614,34.8350035487098,3800,4060
"2008/06/02",158.342657867464,33.3951090080146,70.9021048683075,3717,4270
"2008/06/03",154.982038176238,18.7846272575759,56.5052316381679,3720,3290
"2008/06/04",155.525038485994,73.5908819062247,46.2695085375068,3535,4100
"2008/06/05",147.82574235658,14.0264481213782,52.6301171687476,3890,3820
"2008/06/06",162.916453224601,28.0440603099559,47.7810453936034,4105,4000
"2008/06/07",172.304000392059,88.908385391112,58.0519491608707,3700,4060
"2008/06/08",155.502556740272,90.3380136715095,47.0178086524926,3720,4460
"2008/06/09",156.231010469684,57.7534357375603,48.0779844377728,3749,3930
"2008/06/10",157.599612450195,54.8273133942677,41.8174062955846,3850,4130
"2008/06/11",161.832520938518,91.6113660806866,42.9724527254674,3946,3690
"2008/06/12",166.17266795693,57.594520559538,34.2872174253959,4279,4470
"2008/06/13",180.239072199897,92.33432365897,46.8012311657817,5704,4420
"2008/06/14",241.537902495843,76.4976890417139,40.1788955180252,4774,4960
"2008/06/15",202.238111175594,108.488079112661,42.9885995127603,5240,4880
"2008/06/16",222.408952641292,84.9961887594318,38.3656200672852,4775,4580
"2008/06/17",202.967301901977,90.4054911906966,42.8972294230817,4045,4280
"2008/06/18",172.021242724081,55.0833671122455,48.4062337872441,3490,4000
"2008/06/19",148.394799794694,63.1772358693106,31.4904451028457,4340,4240
"2008/06/20",184.7461556934,68.918692957026,39.6136261940904,4010,4650
"2008/06/21",170.560414441028,81.1352958621222,37.6622119242621,5790,4440
"2008/06/22",247.473838655705,73.867466740241,35.7526688905351,5531,4900
"2008/06/23",237.177712265118,74.6644170246589,37.8315820521291,5165,4920
"2008/06/24",222.083761707098,88.5984370953076,33.9064078531259,4030,5020
"2008/06/25",172.968421173533,98.9425865963563,25.1473974961025,3860,4230
"2008/06/26",165.712763420347,87.7746021091522,27.0214024358851,5060,4440
"2008/06/27",217.748107475518,85.1947553819791,28.7909462413301,5260,4860
"2008/06/28",226.859427950337,24.1305636124779,25.3133609408918,5490,5030
"2008/06/29",237.44672837121,46.3194091394644,27.9923466405639,5145,5060
"2008/06/30",223.136828391237,43.3549204133874,41.5633958645018,5146,5240
"2008/07/01",223.478379733233,45.4242481224526,25.5131849926899,4120,4950
"2008/07/02",178.832050062905,58.7010652566368,34.8350035487098,3995,4030
"2008/07/03",173.609272131514,48.9725890661148,22,5500,4410
"2008/07/04",240.137864169063,102.402267145346,29.1703734862769,4160,4700
"2008/07/05",181.83085541307,110.733836035129,19.7006588297964,3720,4460
"2008/07/06",162.461601672726,117.384914991705,29.3443536708196,3605,4550
"2008/07/07",157.266940590015,156.257381648531,25.8740749777754,3145,3600
"2008/07/08",137.176501939738,149.372455142395,15.1499345988913,3430,3400
"2008/07/09",149.620030579909,157.8893056549,34.0729762266715,3420,3600
"2008/07/10",149.284346175951,154.665145400696,22.0854059632066,3615,3590
"2008/07/11",157.875991948092,112.414589322853,33.2883897623941,3990,4080
"2008/07/12",174.429727294922,63.1211127064323,33.0194911802736,4080,4230
"2008/07/13",178.590602596346,84.2081907524285,19.488626611781,3251,3640
"2008/07/14",142.363706021882,77.8662677099433,72.6160815616106,5200,5210
"2008/07/15",228.799087354239,103.346636096209,225.47820669954,2815,7040
"2008/07/16",123.848928333305,118.145520764326,115.090801591166,2360,7070
"2008/07/17",103.154042974722,91.968843903749,92.6836184003274,2990,2720
"2008/07/18",131.380027970081,99.2586702324041,55.0782325440555,2540,3910
"2008/07/19",111.521616642234,88.4456015951015,54.0978070527353,3300,3960
"2008/07/20",145.063180274785,87.4201103814275,40.4430227853197,3640,4050
"2008/07/21",160.227797507804,105.901881994593,40.3025911716275,2430,3500
"2008/07/22",106.883062624153,83.913970112065,39.0194739466927,3145,3800
"2008/07/23",138.367630411454,73.5977920798455,39.2204302291324,2790,2880
"2008/07/24",122.980239037407,323.974573753868,50.1288649464142,2262,3610
"2008/07/25",99.6212314317866,108.835172599858,137.480988995745,360,3980
"2008/07/26",15.7606627053115,110.113627226093,82.0266235870552,2780,2800
"2008/07/27",122.215161374359,164.449171824112,64.274239680157,2060,3860
"2008/07/28",90.4005191291368,167.465182215921,55.1924558192948,1950,3390
"2008/07/29",85.3919491672316,106.560968201841,48.2498945863258,2320,3280
"2008/07/30",101.474234055354,116.609267740864,50.0135297461187,3180,2730
"2008/07/31",139.597795306505,78.4241202854898,27.4625582426181,5040,5660
"2008/08/01",221.324656269031,88.3345739764341,35.316897171686,5440,6040
"2008/08/02",239.379491313858,104.21742428658,43.1173422780533,2750,4350
"2008/08/03",120.783024305967,79.4477610132282,33,3560,3340
"2008/08/04",156.399068071394,78.2674604003435,64.6238911404968,2550,3380
"2008/08/05",111.979736802784,66.6082203856033,31.0172044505015,2080,2900
"2008/08/06",91.2781940721381,88.3449618464744,21.3071389893738,2260,3210
"2008/08/07",99.0426079781915,194.823115184141,44.2397990360681,3790,3950
"2008/08/08",166.460968043496,176.424228282967,119.138932880156,2810,4240
"2008/08/09",123.576191062122,150.518141039803,77.9798335442862,4010,4480
"2008/08/10",176.741401501897,111.328575532753,59.8645395623794,3555,3840
"2008/08/11",156.996776624394,108.244487087916,50.6360098076274,2965,4390
"2008/08/12",130.783721739013,165.154803846724,49.9011028703285,3910,3870
"2008/08/13",172.986892330646,139.396298150001,42.6356610747985,3010,4600
"2008/08/14",132.802815517796,93.0878465397199,41.3196845564089,3600,4440
"2008/08/15",158.779431339841,114.63403142256,38.7954543312451,3570,4230
"2008/08/16",157.550884860301,157.429955489323,30.39623026474,3760,4400
"2008/08/17",165.935945959309,113.2531228502,68.3016115046233,3850,3760
"2008/08/18",170.494172364589,117.82011790308,65.7525586421695,2125,5070
"2008/08/19",93.6597202472647,76.2729783926406,36,3685,3650
"2008/08/20",162.877938079564,107.0132632229,43.8739140269331,3030,3880
"2008/08/21",133.984461357964,100.661771423479,46.2645248777253,3140,4140
"2008/08/22",138.824661348534,131.809543439881,19.8641956891638,1270,5690
"2008/08/23",55.501489468707,142.573548353437,58.5930890249491,1702,5890
"2008/08/24",73.6862173034939,150.171392840825,157.255820774583,3280,4690
"2008/08/25",142.573548353437,160.354050509402,101.438530148051,4030,4370
"2008/08/26",175.881452348168,125.236561442202,75.652384257153,3810,4410
"2008/08/27",166.574787199722,117.812508547829,74.0310108936202,5470,4780
"2008/08/28",240.637936785191,115.95212884284,67.9934023703073,5409,4590
"2008/08/29",239.491862887084,146.999995931048,59.3250010902504,4463,4470
"2008/08/30",198.36120776975,117.135207234812,45.7681752150671,4585,5060
"2008/08/31",204.049909843676,116.10306267038,47.4243995420255,3910,5580
"2008/09/01",173.722306560776,115.136619142872,43.1232610162098,3887,4440
"2008/09/02",172.880791009476,129.337018734029,39.7371169516524,3155,4210
"2008/09/03",140.214024487027,132.808912967841,38.9531178094044,2910,3600
"2008/09/04",129.303287388148,116.033780226888,41.2813776138636,3835,3860
"2008/09/05",170.761397512611,126.704240653071,40.5451266051367,3870,4420
"2008/09/06",172.485470832495,126.091859866283,40.9718651674731,3960,3650
"2008/09/07",177.05467410091,131.035889594105,45.3761640621891,3100,4050
"2008/09/08",138.566859923623,78.1841887863838,36.6734372873246,3070,3870
"2008/09/09",137.165629463199,74.322945891061,36,2450,3710
"2008/09/10",109.38760739956,97.0320927719146,47.5289318882028,2360,3260
"2008/09/11",105.461807925978,88.4233915903622,51.9588446865962,2455,3930
"2008/09/12",109.514842953383,134.40010766008,37.800245776454,3515,3800
"2008/09/13",157.075531720259,107.797944244981,28.7012419295405,4110,3890
"2008/09/14",183.92306758584,146.649389458053,30.2646445700976,1720,5350
"2008/09/15",76.3603331211775,86.5380353949495,44.4995104100682,3720,3670
"2008/09/16",165.510845201191,53.8565911337787,55.4619500657306,3195,3530
"2008/09/17",142.500475870981,124.873576081935,44.6739498103421,3080,3520
"2008/09/18",137.684980731756,196.220415142923,97.1865646835191,1550,4650
"2008/09/19",69.016992475762,486.112428597505,149.4824082525,1615,4370
"2008/09/20",71.8360670298077,332.340864548768,230.094640561724,400,4500
"2008/09/21",17.7090908688938,234.239052376895,152.840873399815,1440,3760
"2008/09/22",63.6538473506134,164.57462492379,100.623425517686,2680,3790
"2008/09/23",118.538353542737,144.965477232313,92.4110442946495,950,4050
"2008/09/24",41.8176944045093,167.543561625538,80.0274389332027,2705,3990
"2008/09/25",119.090742150711,120.477051273318,68.4838138221362,3655,4560
"2008/09/26",161.01197416736,124.487608882249,59.2812384048891,3025,4580
"2008/09/27",133.09946908588,167.035416920325,60.3452288260839,2830,4960
"2008/09/28",124.169892314092,172.206899955905,47.1125664897913,2630,5600
"2008/09/29",114.64606469956,170.447176254168,54.7004646356726,2020,4650
"2008/09/30",87.5628972398488,229.911140344011,91.2845954767123,2125,3810
"2008/10/01",92.0224864770638,293.194577421118,233.986983229346,0,4550
"2008/10/02",0,329.266279868143,134.713108589072,180,4880
"2008/10/03",7.71109695161469,443.834253298803,92.8314937215837,0,4370
"2008/10/04",0,359.641520820053,92.8314937215837,0,5220
"2008/10/05",0,223.06664368128,192.425491786413,0,4260
"2008/10/06",0,231.910979763499,161.66555325034,0,5430
"2008/10/07",0,212.387544001237,176.87635170264,0,3840
"2008/10/08",0,160.372820877921,207.098913231144,0,3970
"2008/10/09",0,195.535824110799,148.455734760539,2630,5630
"2008/10/10",110.576982111424,197.857245578014,132.407008031058,4140,6840
"2008/10/11",173.78693214934,130.165563514177,136.016066448774,5022,4710
"2008/10/12",212.180376610952,170.514074035803,108.488011768323,5070,5900
"2008/10/13",214.86389760909,122.657389539382,96.2025630754665,5010,5900
"2008/10/14",212.715423159596,110.040215601858,90.8601550224857,4040,5120
"2008/10/15",171.780799762339,119.616113500828,63.0632107134949,1930,6290
"2008/10/16",81.347055042934,119.987361165009,79.5316176620484,4665,5630
"2008/10/17",196.844359472678,81.929473423948,81.6578339444308,5320,5920
"2008/10/18",225.005699156331,104.896456125892,140.925068841827,4240,6580
"2008/10/19",179.558754959322,84.9671301359939,113.722582964811,4110,4910
"2008/10/20",174.672393544216,130.890108548787,99.4924103549448,3135,4570
"2008/10/21",133.408178472685,85.07535991315,79.3018503803134,3395,4670
"2008/10/22",144.495747386346,112.474028979647,72.432083354805,2490,4660
"2008/10/23",105.746462600401,60.8594092765833,55.8455541913892,4915,4730
"2008/10/24",209.392637674536,61.8680892438449,71.5304705453361,4326,5070
"2008/10/25",184.764608631703,86.7706792704743,54.5792313488173,3225,5900
"2008/10/26",137.171405629006,86.3878977443547,59.1362573465787,4290,4010
"2008/10/27",183.152472358674,77.8439055092014,76.6796450415387,5660,3940
"2008/10/28",243.78891512264,112.69775612433,55.643819756376,5560,5010
"2008/10/29",240.694075367109,91.5553498623182,71.1625450564059,1980,6450
"2008/10/30",84.9889742425121,115.759182958813,50.6973271602952,4030,5840
"2008/10/31",172.389184793092,109.280703934885,52.6585611916928,4892,5220
"2008/11/01",209.827981143896,119.307420220453,47.6414377077431,5665,6020
"2008/11/02",243.402547989016,145.299978720015,54.0393606621007,4335,5340
"2008/11/03",186.242431480604,149.055955129105,57.4725626681101,4625,5460
"2008/11/04",198.750534882794,138.65015222688,49.1490769243327,5020,5260
"2008/11/05",216.026778562668,174.314305375017,49.0781618032598,3070,5650
"2008/11/06",131.431057751962,132.821246637117,84.5535181267127,6900,5130
"2008/11/07",297.936021570525,134.19864610012,62.0736604073777,5670,6680
"2008/11/08",244.96765312571,142.760157411015,65.0246079860268,5685,6620
"2008/11/09",245.839824762484,139.567558916056,49.4143972840622,6020,6810
"2008/11/10",260.434483704744,141.276963696945,40.2314329446492,5780,6130
"2008/11/11",250.321979842056,176.360433384467,53.7382586806347,3860,4770
"2008/11/12",167.142241385501,326.114175389618,68.2318937772694,4515,4990
"2008/11/13",195.797630612606,282.572819670215,153.878819930565,2220,5600
"2008/11/14",95.8814883031801,224.584378104191,85.7779341910347,3185,5640
"2008/11/15",136.925548953869,164.931313976795,80.7500296948206,4755,5790
"2008/11/16",204.421031483719,145.67541418493,61.5029779038696,5350,5730
"2008/11/17",230.569626657335,196.669444762137,74.1508768187198,4590,5300
"2008/11/18",198.1266284701,196.224670107038,53.6866495370197,3790,5280
"2008/11/19",163.189993215021,292.238992392858,78.1830817692517,3935,4200
"2008/11/20",169.797469953109,278.223056982856,134.142608948785,3546,6720
"2008/11/21",152.432677967893,245.298975717377,160.913988954164,2750,6040
"2008/11/22",117.895224389725,265.360726858366,153.050110892856,3220,6100
"2008/11/23",137.830246868752,283.19391422924,198.616956512819,1470,5980
"2008/11/24",62.6718543929332,258.248228393125,157.157008880534,1540,5340
"2008/11/25",65.3539111684113,236.374297437999,137.54095432562,1890,4740
"2008/11/26",79.9876605910289,227.815256005504,105.567379014631,2500,4650
"2008/11/27",105.557674312815,194.403171931127,110.196184255242,5050,6080
"2008/11/28",213.517609559099,195.045106002085,95.9157803769993,4091,4920
"2008/11/29",173.220904441405,215.170508810762,82.9516203766821,3779,5250
"2008/11/30",159.855867829139,250.542220175156,69.2815094606979,2637,6650
"2008/12/01",110.536323772915,180.908622385885,92.8314937215837,1490,5900
"2008/12/02",62.5465045658254,180.908622385885,92.8314937215837,310,6100
"2008/12/03",12.9861529374553,180.908622385885,92.8314937215837,360,6350
"2008/12/04",14.9430598408206,180.908622385885,215.464654765007,520,6700
"2008/12/05",21.2927259948951,180.908622385885,146.197322884999,1370,6140
"2008/12/06",55.4798183278977,180.908622385885,214.654506098577,6120,6930
"2008/12/07",248.739383017012,180.908622385885,92.8314937215837,6150,7160
"2008/12/08",250.55968264063,180.908622385885,221.552215102188,7950,7440
"2008/12/09",325.913181652267,449.368872725384,192.842387652318,10640,7420
"2008/12/10",437.620858539647,363.702680898912,157.672749690566,3967.34333149205,7090
"2008/12/11",466.053413688311,290.631332822802,144.962337411114,3967.34333149205,7480
"2008/12/12",457.004182329502,304.541310794934,116.318531168384,10360,7760
"2008/12/13",429.082865948782,253.166734199781,101.749977344924,8830,9660
"2008/12/14",366.001769023425,242.029447008198,78.4266399774197,8690,9620
"2008/12/15",360.198796468127,230.452034172335,68.0175619786748,8420,9160
"2008/12/16",349.007349397195,209.923081681651,67.1552593366678,7040,9090
"2008/12/17",290.824040822144,232.203304105743,66.1590560640292,7640,9000
"2008/12/18",315.116525959763,197.249482689781,71.9998916088035,8180,9080
"2008/12/19",337.257262988485,200.837574556269,69.8343148197559,9306,9040
"2008/12/20",384.794658554373,152.396113943818,56.3578231315944,8277,8600
"2008/12/21",342.461189098962,193.059261803183,57.2193939375298,8505,8210
"2008/12/22",352.890981657403,170.032514192511,45.0143557176048,8386,8950
"2008/12/23",347.871344088936,165.394054097204,60.8667284037541,8495,8290
"2008/12/24",353.337394996667,261.143586540616,73.4601434588481,7140,9000
"2008/12/25",296.347373754881,233.713571139219,96.1813960415875,7510,9120
"2008/12/26",311.263574331707,226.353617413068,115.512082557981,8070,7840
"2008/12/27",336.057487218478,259.41021877729,94.428361731091,7520,9030
"2008/12/28",312.906990365178,240.857739289463,125.205311683358,7765,8500
"2008/12/29",323.944477288127,258.251435751521,102.679280522778,6796,8230
"2008/12/30",283.45197140924,231.220470731483,75.7149177451692,5678,8360
"2008/12/31",235.55554444388,225.710190814713,93.1436587914542,2241,4510
"2009/01/01",92.6633171953954,280.496747338079,84.468370931,2630,4260
"2009/01/02",108.526905731922,266.691393043569,129.40061011054,1270,3931
"2009/01/03",52.2511296268083,443.67628680737,92.4651213247231,710,4500
"2009/01/04",28.9892996790171,180.908622385885,230.98869342957,1300,4250
