dateRep,Outflow HHP1,Inflow  HPP 1 ,Inflow HPP2,Production HPP1,Production HPP2
5/14/2007,219.3192913,128.2704166,54.80277191,4875,5720
5/15/2007,201.2297736,98.76838807,72.12994268,4625,4600
5/16/2007,191.404586,119.0339692,38.23106542,5220,4690
5/17/2007,216.4530004,123.7571515,45.00644525,5135,6680
5/18/2007,212.3608841,93.05736402,40.05854729,5440,6020
5/19/2007,225.3629972,48.38831831,40.14410437,5052,4820
5/20/2007,209.7669473,87.53730012,52.84581887,4694,4700
5/21/2007,195.3172091,92.95392549,37.12697826,4690,4810
5/22/2007,195.3973127,79.55700285,44.37877867,4620,4580
5/23/2007,192.8769268,83.43656226,52.27660529,3920,4600
5/24/2007,163.7697881,39.32926251,37.03241569,4370,4800
5/25/2007,182.6711576,47.58444867,41.61879803,4620,5040
5/26/2007,193.3359459,48.11448827,39.45120283,5455,5030
5/27/2007,229.005604,66.44815538,42.12795469,5425,5050
5/28/2007,228.5837255,115.6725983,28.0726974,4415,5650
5/29/2007,185.7152685,75.88922786,38.7081521,4695,4960
5/30/2007,197.603768,74.34038942,29.12528478,4970,4580
5/31/2007,209.5630422,70.8228539,36.82952982,5600,5350
6/1/2007,237.1530726,74.39242256,37.32915262,4800,6860
6/2/2007,202.7357626,79.92868365,35.62259136,6070,5560
6/3/2007,257.1397853,72.90528067,55.47680735,5460,4660
6/4/2007,231.6719238,70.46640753,41.3281598,4940,4930
6/5/2007,210.133833,72.76158116,19.77321131,4190,4770
6/6/2007,178.1587998,91.04960461,22.01638287,3730,4330
6/7/2007,158.9341435,76.06533505,54.077516,5470,5120
6/8/2007,233.3591729,94.18423159,26,5270,5500
6/9/2007,225.6161806,80.10671165,26.65427472,5825,5720
6/10/2007,249.9077123,77.19161446,35.92351944,5310,5620
6/11/2007,227.7568642,73.40199612,11.13516574,5700,5360
6/12/2007,244.8460207,98.47658451,37.41438773,4135,3890
6/13/2007,177.8545158,63.24609875,37.6754527,3415,3930
6/14/2007,147.103852,53.28852693,32.69793773,5315,5890
6/15/2007,229.6682307,95.63045775,24.0566019,5830,5700
6/16/2007,251.7135133,87.75773906,27.73912131,4895,5380
6/17/2007,211.7828326,55.28370689,24.0593141,5000,4300
6/18/2007,216.8843896,53.38619902,32.08494556,5155,5290
6/19/2007,224.0189732,38.9541987,22.84921132,4774,4860
6/20/2007,207.9667619,70.0297529,16.41136536,3810,4600
6/21/2007,166.1400917,79.44823353,26.01656963,5560,5510
6/22/2007,242.818953,42.55960889,23.03845849,4990,5430
6/23/2007,218.6825725,76.34551995,36.80579302,5010,5230
6/24/2007,220.157201,65.40347195,25.32523911,5590,4780
6/25/2007,246.5491726,58.51232215,16.63198673,6030,6630
6/26/2007,265.9783616,78.07560649,26.2953781,3660,3590
6/27/2007,161.5366264,49.0202696,14.93241654,4240,4750
6/28/2007,187.2157267,83.49303235,28.91032889,4995,4530
6/29/2007,221.4292385,100.1179643,30.40790876,2315,4860
6/30/2007,102.174123,33.60129646,23.34377963,4000,4530
7/1/2007,176.664163,55.73296078,41.9250437,4760,4490
7/2/2007,211.2311379,72.33716793,26.0115565,3800,3600
7/3/2007,169.1881868,56.17185352,16.63912588,3450,3650
7/4/2007,153.7123797,64.95400568,13.52434692,2800,3080
7/5/2007,124.850267,63.5484883,20.55125141,4650,3970
7/6/2007,208.1981837,64.63966199,27.67594842,3900,4360
7/7/2007,174.4794446,71.39923277,21.77881406,3915,4770
7/8/2007,175.4751572,103.1183357,27.10410569,3510,4260
7/9/2007,157.2669962,73.89968146,23.54140117,3940,3730
7/10/2007,177.0654561,62.37809067,30.58925669,2860,2190
7/11/2007,128.9885205,71.05804411,21.11216468,2460,2460
7/12/2007,110.948168,80.28204153,16.10474041,3460,4520
7/13/2007,155.8680382,136.4508671,11.90129574,3660,4340
7/14/2007,165.0397259,157.2836288,62.87592717,2485,4200
7/15/2007,111.6572473,122.156304,53.06844129,3230,4610
7/16/2007,145.1835012,95.13808894,37.46827997,3260,4560
7/17/2007,146.3630696,72.44316347,40.01227267,2650,2100
7/18/2007,119.3893474,127.082826,20.03906187,1770,2400
7/19/2007,79.58703623,78.06019532,46.70722113,4296,4970
7/20/2007,193.4596386,138.8242705,60.28299624,4390,5190
7/21/2007,198.1700623,98.84570071,57.01127994,3210,5140
7/22/2007,144.5801111,92.75415008,43.593764,4050,4920
7/23/2007,182.7075656,84.02270234,26.67352028,3510,4160
7/24/2007,158.516743,75.5674104,37.93329049,2520,1970
7/25/2007,114.2375763,79.16135685,33.90777965,2450,2530
7/26/2007,111.2049175,75.13607699,28.88040768,3570,4600
7/27/2007,161.8073592,49.38708091,28.03452615,3860,4620
7/28/2007,175.1252707,61.61664789,29.13936399,3670,4100
7/29/2007,167.2932923,61.33441723,23.91563153,4042,4170
7/30/2007,184.7230062,105.4860215,24.90405936,4013,4430
7/31/2007,183.4144987,109.5295645,11.94052373,1980,2540
8/1/2007,90.40490838,180.4092195,20.66377866,1635,2590
8/2/2007,74.53664614,159.3248664,424.435259,100,6440
8/3/2007,4.589486332,148.6910728,239.7850565,0,6500
8/4/2007,0,95.5967811,123.476163,270,5310
8/5/2007,12.17941528,94.76390093,83.31746224,2120,4060
8/6/2007,95.49444384,124.2085288,75.91326811,2760,4100
8/7/2007,124.334042,98.85392853,59.66773393,2755,3280
8/8/2007,124.3084918,128.8278481,48.34528137,1405,3430
8/9/2007,63.1581846,101.5321525,53.23494996,3260,4460
8/10/2007,146.4409467,94.35985513,49.026732,4355,4450
8/11/2007,196.2390135,207.8893881,74.35062984,3530,4630
8/12/2007,159.4056888,153.3038719,159.8951631,1587,5330
8/13/2007,71.46658438,143.6397131,192.2311776,1290,4710
8/14/2007,58.16973945,138.4424259,270.4182718,0,6670
8/15/2007,0,117.4963948,150.6829706,0,3710
8/16/2007,0,97.83033864,112.0741521,2630,4740
8/17/2007,117.3933666,182.0611038,84.55372482,1790,5670
8/18/2007,79.3166979,233.7535775,129.3195752,0,4470
8/19/2007,0,172.9792334,149.7487515,1985,3880
8/20/2007,87.3545745,145.1588572,117.2008273,3510,3980
8/21/2007,155.1028346,107.6455794,92.52169994,3140,3870
8/22/2007,139.1245217,131.4328607,78.19825882,2975,4180
8/23/2007,131.8822792,91.76107169,72.31204937,3510,4270
8/24/2007,155.814832,108.5896983,66.76422033,3160,4740
8/25/2007,140.1197503,135.7177472,37.732381,3540,4600
8/26/2007,156.8473907,113.1138637,60.54839717,3740,4390
8/27/2007,165.924161,118.4001212,55.67329319,3225,3490
8/28/2007,143.3997834,78.21659441,45.89131597,2663,4040
8/29/2007,118.2458556,83.26955014,60.47962528,3521,3950
8/30/2007,156.6159703,96.11551849,45.99159103,3760,3880
8/31/2007,167.6854143,70.38177449,41.99757192,3630,4340
9/1/2007,161.9302973,77.9056675,34.17938578,3850,4230
9/2/2007,172.0004259,98.83268226,25.89885743,3870,4670
9/3/2007,172.9394901,50.43406921,39,3400,4130
9/4/2007,151.9632017,63.39549029,45,3500,3720
9/5/2007,156.8882011,68.99325506,39,3380,3860
9/6/2007,151.6834754,87.53366007,21,2195,4330
9/7/2007,98.01096214,88.7117766,185,1300,4370
9/8/2007,58.43298808,111.7020611,267,0,6130
9/9/2007,0,56.49248253,141,1840,4510
9/10/2007,82.07318553,82.58985619,110,2325,3890
9/11/2007,103.8612688,137.6884654,82,2246,4290
9/12/2007,100.1915834,118.9595019,185,1890,4800
9/13/2007,84.74209136,103.7843984,268,0,6740
9/14/2007,0,120.2566464,177,1530,5020
9/15/2007,67.97829387,95,137,3365,4850
9/16/2007,150.0695264,68.4157,122,3355,4280
9/17/2007,150.0706423,55.04148119,97,3501,4600
9/18/2007,157.1970916,56.30036192,111,2800,4510
9/19/2007,125.7440432,95.48255993,86,2700,5340
9/20/2007,120.8360153,98.44400113,58,2660,5450
9/21/2007,118.4524008,123.4585928,85,3648,5480
9/22/2007,162.335701,200.9303479,145,2770,5770
9/23/2007,123.5450135,256.8441514,384,0,6920
9/24/2007,0,204.8063747,338,0,6580
9/25/2007,0,194.462795,254,0,5940
9/26/2007,0,272.0961373,237,1800,4950
9/27/2007,79.7184485,244.5421433,228,2290,5690
9/28/2007,101.297102,219.1444145,184,4273,7270
9/29/2007,189.2754509,186.2591122,152,3700,7520
9/30/2007,162.8410795,176.7684317,113,4500,7160
10/1/2007,197.7628427,166.4002408,127,4970,6510
10/2/2007,218.6978073,197.6289037,90,4600,6980
10/3/2007,202.2782835,174.9959528,120.8153859,4200,5230
10/4/2007,185.179146,208.2857093,107.2904201,4100,6100
10/5/2007,180.6308079,176.1144066,91.56082234,3750,5640
10/6/2007,164.9007746,150.8713167,87.71006525,3995,5740
10/7/2007,175.479735,136.4826135,98.34320103,5071,5790
10/8/2007,223.4285967,178.1040611,85.25299103,4600,6180
10/9/2007,202.7457474,121.1679907,67.49135536,4580,5760
10/10/2007,202.1241044,136.5178173,84.88634056,4790,5350
10/11/2007,211.8834579,140.3844876,69.25757934,4980,5710
10/12/2007,220.8025118,106.1878702,47.85389046,5180,6090
10/13/2007,229.8492479,107.1126949,59.95595567,5860,6290
10/14/2007,260.9287587,96.34439098,69.49677411,5970,6030
10/15/2007,266.9937692,79.88491818,54.86577587,5300,6480
10/16/2007,237.0296444,154.809234,55.27383165,4140,5810
10/17/2007,185.0212887,143.2474072,38.43574509,4770,7070
10/18/2007,212.2461102,89.37080361,57.55887277,5800,6020
10/19/2007,258.8449402,94.1958342,57.78287015,5980,5790
10/20/2007,268.4343803,139.8471038,35.63496786,6280,6250
10/21/2007,282.9302272,110.9238492,46.63862323,6370,6590
10/22/2007,288.0659678,107.4541849,34.55044849,5810,6790
10/23/2007,262.6942903,123.9711618,53.85790886,5215,5860
10/24/2007,236.301696,93.85415519,37.71072833,5670,6020
10/25/2007,257.3832413,134.8918817,39.20876808,5467,6220
10/26/2007,248.5735105,122.7766279,39.214252,6440,6510
10/27/2007,293.9635401,124.462853,49.44200429,5428,6210
10/28/2007,247.9053743,69.28608346,47.6118188,5205,5350
10/29/2007,238.6842302,73.10863276,67.05966612,4915,6320
10/30/2007,225.4482205,59.88326097,65.81407846,5070,4880
10/31/2007,234.0103885,38.90191344,83.74252897,4960,5300
11/1/2007,230.5118758,64.47774023,47.34865853,4250,7200
11/2/2007,196.4382427,69.9861917,41.99635859,6320,6410
11/3/2007,294.1352179,50.23747709,61.66267153,4280,4410
11/4/2007,200.2231536,48.34904602,46.99256123,4155,6040
11/5/2007,194.0403884,61.68015734,37.75052321,4529,5060
11/6/2007,212.3206932,53.53687675,43.62183458,4662,5520
11/7/2007,218.9361452,54.67391089,56.30049213,4140,5800
11/8/2007,195.102949,40.74904224,100.322426,4545,4920
11/9/2007,215.8145984,62.2356164,81.47952985,4400,5520
11/10/2007,209.2401561,54.61751898,68.71988457,3990,5350
11/11/2007,190.1583274,38.70869945,50.66064064,3910,5620
11/12/2007,186.4199555,47.9712836,46.83187142,3960,5570
11/13/2007,189.2953381,41.61883712,54.81075374,4620,5900
11/14/2007,221.4670927,84.819875,51.85863636,4440,5830
11/15/2007,212.9673627,45.23553176,52.9646269,4510,4960
11/16/2007,218.0706416,41.89362118,53.56350055,5075,4810
11/17/2007,247.1447013,46.7590883,85.10704893,4565,6040
11/18/2007,222.8653869,75.97754867,83.67809735,3490,5540
11/19/2007,170.7226949,40.83215069,70.40750152,3790,4690
11/20/2007,186.3385632,49.92910301,61.11211506,3605,5730
11/21/2007,177.261662,117.4687471,75.78695415,3575,5230
11/22/2007,176.7630322,375.095213,286.1195547,1180,6300
11/23/2007,58.63368499,630.1825006,602.3222594,0,6620
11/24/2007,0,388.9508833,455.3185437,270,8080
11/25/2007,13.37718244,265.7600186,285.1948033,270,7540
11/26/2007,13.19531978,356.0600232,240.387921,180,7110
11/27/2007,8.705270211,235.8193559,255.6829744,190,6880
11/28/2007,9.072352783,202.8572752,186.4266714,475,7450
11/29/2007,22.31768019,189.1589412,155.4614114,2795,4680
11/30/2007,131.6795626,146.1771319,129.1499303,3035,5600
12/1/2007,142.8336326,119.4238267,107.7207871,2450,5260
12/2/2007,114.9675606,126.7538858,107.9730383,3510,4100
12/3/2007,165.7367062,114.0754989,88.77706277,4180,4660
12/4/2007,198.3456432,107.8128986,88.93436722,2725,5290
12/5/2007,128.9987723,101.9137736,83.61842378,2275,4430
12/6/2007,107.4850498,106.3071289,72.1233638,2900,3850
12/7/2007,137.2830971,95.04507122,67.8931905,3200,4430
12/8/2007,151.6638583,117.0040796,69.12389606,2960,4440
12/9/2007,140.3859585,154.3907687,85.4363524,2890,5310
12/10/2007,136.7290637,124.3715433,81.78016085,3045,4520
12/11/2007,144.104749,165.2142068,86.35496894,3050,4650
12/12/2007,144.725888,262.3700605,235.0541081,590,5700
12/13/2007,27.98786149,176.3976593,283.6690268,0,5550
12/14/2007,0,188.4527713,171.9782033,0,4020
12/15/2007,0,222.1690555,172.8598102,0,4800
12/16/2007,0,226.5416297,187.1603208,0,4770
12/17/2007,0,139.2299501,170.7295796,1910,3990
12/18/2007,88.29821622,111.8140035,142.0257626,3227,3870
12/19/2007,150.1715414,156.7884352,125.0023494,1601,4230
12/20/2007,74.39104331,151.0433473,106.7778793,2220,3610
12/21/2007,103.2607761,115.0973573,103.0437233,940,3850
12/22/2007,43.54151161,125.9588162,95.10786673,740,3270
12/23/2007,34.17134084,120.6546687,105.8270643,1440,3540
12/24/2007,66.39623628,130.7246274,88.3734487,2260,3290
12/25/2007,104.429555,118.4193911,91.45720459,2360,4005
12/26/2007,109.0196885,137.1091768,98.59256079,1860,3710
12/27/2007,85.87405547,78.40083529,76.04159389,2380,3430
12/28/2007,109.9847938,99.59824609,65.00607181,2050,3880
12/29/2007,94.58421781,79.35608193,69.72144652,2390,3280
12/30/2007,109.9737825,96.81129422,68,2190,3780
12/31/2007,100.8178118,65.77337566,62.29035505,3380,3230
1/1/2008,156.3434902,87.74079366,61.9638707,4080,4800
1/2/2008,189.4351421,91.61843632,54.47972022,4070,5920
1/3/2008,188.7923199,96.03973623,64.78007401,4030,4540
1/4/2008,187.7005235,92.6400289,59.95864343,3540,5240
1/5/2008,164.6903506,78.78410184,52.66482648,3572,4570
1/6/2008,166.432187,93.36755299,60.69535869,3490,4600
1/7/2008,162.8599448,78.77463461,48.44667948,3790,4580
1/8/2008,177.2153379,92.90197872,63.26643362,3240,4340
1/9/2008,151.5999182,88.80950648,45.47512925,3315,4040
1/10/2008,155.3331763,78.22197849,49.69295895,3220,4650
1/11/2008,150.736539,94.42474392,45.46083541,4300,4650
1/12/2008,202.2101001,86.94467642,36.57752772,3640,4680
1/13/2008,171.3562023,106.4735467,34.70301256,3580,4700
1/14/2008,168.5480404,55.99106256,56.7308388,3980,3800
1/15/2008,188.5204715,78.55063925,50.09987926,3423,4320
1/16/2008,162.3770337,89.42084457,57.54386261,3245,4520
1/17/2008,154.0397394,95.30404448,54.48656916,2940,4280
1/18/2008,139.4374047,93.5877896,50.61658965,2745,3970
1/19/2008,130.2790433,108.6298862,55.44162709,2285,2980
1/20/2008,108.5330651,69.16683993,54.01959631,2285,3930
1/21/2008,108.393667,75.85957501,57.00524396,2510,3410
1/22/2008,119.2201284,83.76257834,53.29199727,2015,3010
1/23/2008,95.78447172,107.4477627,55.51771374,1760,3300
1/24/2008,83.54697732,95.65641023,87.41317086,1735,4720
1/25/2008,82.0203301,117.0065332,69.75951473,3075,4080
1/26/2008,145.696415,149.5536529,70.47169808,3100,4930
1/27/2008,146.7797653,137.029096,89.94832767,3260,4400
1/28/2008,154.6600653,161.0340758,105.8726641,3195,4350
1/29/2008,151.9821333,121.1212018,79.56980724,2750,4330
1/30/2008,130.7102658,146.0168663,72.7254135,1915,3000
1/31/2008,91.12128674,138.4159701,83.27121606,2115,2960
2/1/2008,100.7781268,103.6911024,74.69587235,1740,3290
2/2/2008,82.77783131,89.78307003,67.11395395,1965,3810
2/3/2008,93.31521365,107.2211117,66.84553955,1570,3340
2/4/2008,74.48352836,95.01089358,70.95304746,1620,3090
2/5/2008,76.78739689,101.6376618,77.33879799,1470,3060
2/6/2008,69.63627607,131.6320157,68.11963969,1610,3190
2/7/2008,76.17834465,112.9782989,67.81041746,2775,3770
2/8/2008,131.4432936,106.7991284,66.11010291,2380,3660
2/9/2008,112.744447,167.1233578,73.55893331,2465,4300
2/10/2008,116.6562254,169.844947,83.84251891,2455,4120
2/11/2008,116.0689676,162.322577,59.17567596,3155,4080
2/12/2008,149.207898,190.3165224,68.25646771,1490,3500
2/13/2008,70.19769167,147.3584582,41.05722544,340,4250
2/14/2008,15.82222624,188.8576684,51.12867078,1840,2660
2/15/2008,85.5611414,383.1585492,125.8977562,1610,2540
2/16/2008,75.08002833,372.4945821,157.2444714,545,4680
2/17/2008,25.17615688,349.3986385,110.9944909,780,4540
2/18/2008,35.6466959,477.3837214,105.4980161,1610,4490
2/19/2008,73.03787565,543.8354591,138.9152963,2150,4630
2/20/2008,96.97556264,436.9276019,324.8840087,50,4990
2/21/2008,2.247223061,367.9016811,230.5457477,0,4370
2/22/2008,0,325.5996228,184.5582824,0,3960
2/23/2008,0,311.8377087,191.3791565,0,3030
2/24/2008,0,346.6889445,172.6369989,0,3070
2/25/2008,0,357.8796457,171.9451692,0,2760
2/26/2008,0,375.7639265,168.4412463,0,3450
2/27/2008,0,381.3862881,200.276711,0,2790
2/28/2008,0,387.0880884,170.7814171,0,3110
2/29/2008,0,339.8151741,140.3939844,0,3710
3/1/2008,0,317.4155739,127.7040916,0,3410
3/2/2008,0,271.2647116,114.8853929,0,4490
3/3/2008,0,350.4654278,125.5626562,1045,3050
3/4/2008,44.42980445,296.7656345,113.1807776,948,3630
3/5/2008,40.10144554,334.5985398,116.6468242,1550,3380
3/6/2008,65.44575807,305.6624884,122.9919352,1090,2760
3/7/2008,45.95314944,205.494478,96.55134699,0,3850
3/8/2008,0,202.696558,95.58096221,400,2570
3/9/2008,16.67028123,231.266511,132.9605911,2655,890
3/10/2008,111.7261374,194.6531754,114.98264,1300,2140
3/11/2008,54.78896958,177.1945988,106.2469127,1250,2510
3/12/2008,52.70278384,212.3480413,95.69183599,650,2460
3/13/2008,27.36602718,177.1747703,100.3827675,955,5080
3/14/2008,39.90431717,278.6479692,99.51279985,966,4870
3/15/2008,40.09090281,327.3429946,139.0984956,410,4790
3/16/2008,16.89484526,319.8075408,133.1449598,1720,5140
3/17/2008,70.48459986,282.7710102,118.6457136,1850,3130
3/18/2008,75.78243607,269.1556415,122.5522444,3620,2780
3/19/2008,149.1458087,235.0374554,83.52844929,1455,3710
3/20/2008,59.69472363,283.2178173,94.60553433,2060,1380
3/21/2008,84.87966201,229.5490508,93.54940266,2650,2160
3/22/2008,109.5493344,234.1000176,91.20427703,2610,2840
3/23/2008,108.1075486,241.1690595,101.0497804,1232,3350
3/24/2008,50.91015615,211.7515885,97.19632088,820,2660
3/25/2008,33.81876208,170.2707872,101.7535629,830,3110
3/26/2008,34.14571082,204.6057042,99.42333516,935,2300
3/27/2008,38.46835134,139.3436359,119.5381072,1755,4310
3/28/2008,72.05341684,163.3738487,72.43543582,2060,2760
3/29/2008,84.63487331,170.8039671,95.73562799,2070,3130
3/30/2008,85.11207678,152.4834958,77.76399812,1100,3580
3/31/2008,45.05982685,149.2196285,79.91307258,1990,2470
4/1/2008,81.63797144,143.9252628,68.52670244,1330,3550
4/2/2008,54.37986376,162.963034,73.05249726,1970,2820
4/3/2008,80.5726575,145.3740332,74.89636587,2435,3660
4/4/2008,99.52146145,126.8270378,71.00703714,3928,2070
4/5/2008,161.6334502,144.6972605,64.77084955,2115,2900
4/6/2008,87.0574143,96.98657581,58.70575582,1970,3140
4/7/2008,81.00038225,142.1929246,72.97988957,3505,3150
4/8/2008,144.6677246,124.7299538,53.87308102,4020,5180
4/9/2008,165.7425669,87.55930307,59.51153889,3980,4270
4/10/2008,164.3246342,125.1118192,75.35448642,3645,4980
4/11/2008,150.5050714,146.0774908,51.52103408,3410,4460
4/12/2008,140.6805688,146.0180031,69.77007547,3726,4260
4/13/2008,153.8857705,140.3801704,66.93156632,3910,4410
4/14/2008,161.6622811,118.9492094,70.01893666,3395,4750
4/15/2008,140.2592264,122.1510234,58.1266672,3450,4180
4/16/2008,142.5761362,151.7944722,60.96949747,2955,4080
4/17/2008,122.05262,368.2551675,77.77810859,2910,4160
4/18/2008,120.1563121,346.5421746,202.5987876,420,5680
4/19/2008,17.2381793,317.2352405,230.9966865,0,5810
4/20/2008,0,281.2895908,186.4620429,200,3510
4/21/2008,8.148282362,225.722359,145.2172543,1480,4290
4/22/2008,60.1712924,212.1704314,144.4246308,1705,3860
4/23/2008,69.31895509,166.9079807,96.32963004,1765,4040
4/24/2008,71.57534104,171.3649889,93.76012571,2276,3640
4/25/2008,92.29058388,149.3702117,73.77630709,3815,4040
4/26/2008,154.947704,168.870073,86.27367532,3470,4610
4/27/2008,140.9790307,166.191746,86.01154201,3340,4820
4/28/2008,135.6029219,171.8679074,112.2528101,3270,4920
4/29/2008,132.7917647,121.108917,76.98144334,2805,4560
4/30/2008,113.6972914,117.6725525,73.01676244,3190,3920
5/1/2008,129.4628834,114,77.19284981,3920,5060
5/2/2008,159.1138011,110,70.90210487,3821,4870
5/3/2008,155.1073646,99,56.50523164,3720,4220
5/4/2008,151.112629,113,46.26950854,3865,4330
5/5/2008,157.0635432,86,52.63011717,3800,4540
5/6/2008,154.4101596,81,47.78104539,3940,4400
5/7/2008,160.1981414,68,58.05194916,4210,4550
5/8/2008,171.4548819,86,47.01780865,4090,4940
5/9/2008,166.5419911,92,48.07798444,4695,4080
5/10/2008,191.8010585,44,41.8174063,4240,4530
5/11/2008,173.3479014,53,42.97245273,3664,4490
5/12/2008,149.7987525,46,34.28721743,3475,3940
5/13/2008,142.1158514,47,46.80123117,4080,3880
5/14/2008,167.3001717,43,40.17889552,3495,4090
5/15/2008,143.3680856,85,42.98859951,2810,3140
5/16/2008,115.4035497,71,38.36562007,2850,3240
5/17/2008,117.0919364,54,42.89722942,2905,3350
5/18/2008,119.4260916,45,48.40623379,3055,3530
5/19/2008,125.6416732,43,31.4904451,3425,3730
5/20/2008,140.9574874,38,39.61362619,3745,4110
5/21/2008,154.2838148,79,37.66221192,3800,3430
5/22/2008,156.9788857,66,35.75266889,4005,4400
5/23/2008,165.5252657,89,37.83158205,3490,3840
5/24/2008,144.3535948,77,33.90640785,3850,3940
5/25/2008,159.4064137,76,25.1473975,3930,3560
5/26/2008,163.0129866,97,27.02140244,3910,4780
5/27/2008,162.0178194,90,28.79094624,4030,3920
5/28/2008,167.1871864,79,25.31336094,3850,4000
5/29/2008,159.7951525,25,27.99234664,3765,3680
5/30/2008,156.464129,67,41.56339586,3950,4430
5/31/2008,164.3464298,66,25.51318499,4010,4250
6/1/2008,166.9349741,47.84916641,34.83500355,3800,4060
6/2/2008,158.3426579,33.39510901,70.90210487,3717,4270
6/3/2008,154.9820382,18.78462726,56.50523164,3720,3290
6/4/2008,155.5250385,73.59088191,46.26950854,3535,4100
6/5/2008,147.8257424,14.02644812,52.63011717,3890,3820
6/6/2008,162.9164532,28.04406031,47.78104539,4105,4000
6/7/2008,172.3040004,88.90838539,58.05194916,3700,4060
6/8/2008,155.5025567,90.33801367,47.01780865,3720,4460
6/9/2008,156.2310105,57.75343574,48.07798444,3749,3930
6/10/2008,157.5996125,54.82731339,41.8174063,3850,4130
6/11/2008,161.8325209,91.61136608,42.97245273,3946,3690
6/12/2008,166.172668,57.59452056,34.28721743,4279,4470
6/13/2008,180.2390722,92.33432366,46.80123117,5704,4420
6/14/2008,241.5379025,76.49768904,40.17889552,4774,4960
6/15/2008,202.2381112,108.4880791,42.98859951,5240,4880
6/16/2008,222.4089526,84.99618876,38.36562007,4775,4580
6/17/2008,202.9673019,90.40549119,42.89722942,4045,4280
6/18/2008,172.0212427,55.08336711,48.40623379,3490,4000
6/19/2008,148.3947998,63.17723587,31.4904451,4340,4240
6/20/2008,184.7461557,68.91869296,39.61362619,4010,4650
6/21/2008,170.5604144,81.13529586,37.66221192,5790,4440
6/22/2008,247.4738387,73.86746674,35.75266889,5531,4900
6/23/2008,237.1777123,74.66441702,37.83158205,5165,4920
6/24/2008,222.0837617,88.5984371,33.90640785,4030,5020
6/25/2008,172.9684212,98.9425866,25.1473975,3860,4230
6/26/2008,165.7127634,87.77460211,27.02140244,5060,4440
6/27/2008,217.7481075,85.19475538,28.79094624,5260,4860
6/28/2008,226.859428,24.13056361,25.31336094,5490,5030
6/29/2008,237.4467284,46.31940914,27.99234664,5145,5060
6/30/2008,223.1368284,43.35492041,41.56339586,5146,5240
7/1/2008,223.4783797,45.42424812,25.51318499,4120,4950
7/2/2008,178.8320501,58.70106526,34.83500355,3995,4030
7/3/2008,173.6092721,48.97258907,22,5500,4410
7/4/2008,240.1378642,102.4022671,29.17037349,4160,4700
7/5/2008,181.8308554,110.733836,19.70065883,3720,4460
7/6/2008,162.4616017,117.384915,29.34435367,3605,4550
7/7/2008,157.2669406,156.2573816,25.87407498,3145,3600
7/8/2008,137.1765019,149.3724551,15.1499346,3430,3400
7/9/2008,149.6200306,157.8893057,34.07297623,3420,3600
7/10/2008,149.2843462,154.6651454,22.08540596,3615,3590
7/11/2008,157.8759919,112.4145893,33.28838976,3990,4080
7/12/2008,174.4297273,63.12111271,33.01949118,4080,4230
7/13/2008,178.5906026,84.20819075,19.48862661,3251,3640
7/14/2008,142.363706,77.86626771,72.61608156,5200,5210
7/15/2008,228.7990874,103.3466361,225.4782067,2815,7040
7/16/2008,123.8489283,118.1455208,115.0908016,2360,7070
7/17/2008,103.154043,91.9688439,92.6836184,2990,2720
7/18/2008,131.380028,99.25867023,55.07823254,2540,3910
7/19/2008,111.5216166,88.4456016,54.09780705,3300,3960
7/20/2008,145.0631803,87.42011038,40.44302279,3640,4050
7/21/2008,160.2277975,105.901882,40.30259117,2430,3500
7/22/2008,106.8830626,83.91397011,39.01947395,3145,3800
7/23/2008,138.3676304,73.59779208,39.22043023,2790,2880
7/24/2008,122.980239,323.9745738,50.12886495,2262,3610
7/25/2008,99.62123143,108.8351726,137.480989,360,3980
7/26/2008,15.76066271,110.1136272,82.02662359,2780,2800
7/27/2008,122.2151614,164.4491718,64.27423968,2060,3860
7/28/2008,90.40051913,167.4651822,55.19245582,1950,3390
7/29/2008,85.39194917,106.5609682,48.24989459,2320,3280
7/30/2008,101.4742341,116.6092677,50.01352975,3180,2730
7/31/2008,139.5977953,78.42412029,27.46255824,5040,5660
8/1/2008,221.3246563,88.33457398,35.31689717,5440,6040
8/2/2008,239.3794913,104.2174243,43.11734228,2750,4350
8/3/2008,120.7830243,79.44776101,33,3560,3340
8/4/2008,156.3990681,78.2674604,64.62389114,2550,3380
8/5/2008,111.9797368,66.60822039,31.01720445,2080,2900
8/6/2008,91.27819407,88.34496185,21.30713899,2260,3210
8/7/2008,99.04260798,194.8231152,44.23979904,3790,3950
8/8/2008,166.460968,176.4242283,119.1389329,2810,4240
8/9/2008,123.5761911,150.518141,77.97983354,4010,4480
8/10/2008,176.7414015,111.3285755,59.86453956,3555,3840
8/11/2008,156.9967766,108.2444871,50.63600981,2965,4390
8/12/2008,130.7837217,165.1548038,49.90110287,3910,3870
8/13/2008,172.9868923,139.3962982,42.63566107,3010,4600
8/14/2008,132.8028155,93.08784654,41.31968456,3600,4440
8/15/2008,158.7794313,114.6340314,38.79545433,3570,4230
8/16/2008,157.5508849,157.4299555,30.39623026,3760,4400
8/17/2008,165.935946,113.2531229,68.3016115,3850,3760
8/18/2008,170.4941724,117.8201179,65.75255864,2125,5070
8/19/2008,93.65972025,76.27297839,36,3685,3650
8/20/2008,162.8779381,107.0132632,43.87391403,3030,3880
8/21/2008,133.9844614,100.6617714,46.26452488,3140,4140
